FID,PORT_NAME,PORT_NAME(KR),ISO_CODE,COUNTRY_NAME,latitude,longitude
2257,HAMMERFEST,해머페스트항,NO,Norway,70.66666667,23.66666667
2258,SORVAER,소르베르항,NO,Norway,70.63333333,21.98333333
2259,BREDVIK,브레드비크항,NO,Norway,70.58333333,22.13333333
2260,OKSFJORD,옥스피요르드항,NO,Norway,70.23333333,22.35
2261,ALTA,알타항,NO,Norway,69.96666667,23.25
2262,TALVIK,탈비크항,NO,Norway,70.05,22.96666667
2263,TROMSO,트롬쇠항,NO,Norway,69.65,18.96666667
2264,GIBOSTAD,지보스타드항,NO,Norway,69.35,18.08333333
2265,FINNSNES,핀스네스항,NO,Norway,69.23333333,17.96666667
2266,MEDBY,메드뷔항,NO,Norway,68.91666667,17.73333333
2267,SJOVEGAN,쇼베간항,NO,Norway,68.88333333,17.83333333
2268,HARSTAD,하르스타드항,NO,Norway,68.8,16.55
2269,ANDENES,안데네스항,NO,Norway,69.33333333,16.13333333
2270,SORTLAND,소틀란드항,NO,Norway,68.7,15.41666667
2271,CIENFUEGOS,시에푸에고스항,CU,Cuba,22.15,-80.45
2272,LUCEA,루시아항,JM,Jamaica,18.45,-78.16666667
2273,MONTEGO BAY,몬테고베이항,JM,Jamaica,18.46666667,-77.93333333
2274,FALMOUTH,폴머스항,JM,Jamaica,18.48333333,-77.65
2275,RIO BUENO,리오부에노항,JM,Jamaica,18.46666667,-77.46666667
2276,OCHO RIOS,오초리오스항,JM,Jamaica,18.41666667,-77.11666667
2277,PORT ANTONIO,안토니오항,JM,Jamaica,18.18333333,-76.45
2278,PORT ESQUIVEL,에스키벨항,JM,Jamaica,17.88333333,-77.13333333
2279,PORT KAISER,카이저항,JM,Jamaica,17.86666667,-77.6
2280,SAVANNAH LA MAR,사바나라마르항,JM,Jamaica,18.2,-78.13333333
2281,JACMEL,자크멜항,HT,Haiti,18.23333333,-72.53333333
2282,MIRAGOANE,미라고앙항,HT,Haiti,18.45,-73.08333333
2283,PETIT GOAVE,쁘띠고아브항,HT,Haiti,18.43333333,-72.86666667
2284,PORT AU PRINCE,프린스항,HT,Haiti,18.55,-72.35
2285,SANTIAGO DE CUBA,산티아고데쿠바항,CU,Cuba,20.01666667,-75.83333333
2286,PUERTO CABEZAS,카베사스항,NI,Nicaragua,14.01666667,-83.38333333
2287,PUERTO LIMON,리몬항,CR,Costa Rica,9.983333333,-83.01666667
2288,CHIRIQUI GRANDE,치리키그란데항,PA,Panama,8.95,-82.11666667
2289,ALMIRANTE,알미란테항,PA,Panama,9.3,-82.4
2290,BOCAS DEL TORO,보카스델토로항,PA,Panama,9.333333333,-82.23333333
2291,ST GEORGE'S,세인트조지항,BM,Bermuda ls.,32.38333333,-64.68333333
2292,IRELAND ISLAND,아일랜드항,BM,Bermuda ls.,32.31666667,-64.83333333
2293,HAMILTON,해밀턴항,BM,Bermuda ls.,32.3,-64.78333333
2294,FREEPORT,프리포트항,BS,Bahamas,26.51666667,-78.78333333
2295,SOUTH RIDING POINT,사우스라이딩항,BS,Bahamas,26.61666667,-78.21666667
2296,NASSAU,나소항,BS,Bahamas,25.08333333,-77.35
2297,MANATI,마나티항,CU,Cuba,21.36666667,-76.81666667
2298,GUAYABAL,과야발항,CU,Cuba,20.7,-77.61666667
2299,ANSE TEMBLADORA,앙스템블라도라항,TT,Trinidad and Tobago,10.68333333,-61.58333333
2300,EL BOSQUE,엘보스크항,CO,Colombia,10.4,-75.53333333
2301,PUERTO PRODECO,프로데코항,CO,Colombia,11.15,-74.21666667
2302,QALHAT LNG TERMINAL,칼하트 LNG 터미널항,OM,Oman,22.68333333,59.4
2303,COXEN HOLE,콕센홀항,HN,Honduras,16.31666667,-86.55
2304,EL BLUFF,엘블러프항,NI,Nicaragua,12,-83.7
2305,ALTAMIRA,알타미라항,MX,Mexico,22.48333333,-97.85
2306,TUXPAN,툭스판항,MX,Mexico,20.95,-97.4
2307,DOS BOCAS TERMINAL,도스보카스터미널항,MX,Mexico,18.43333333,-93.21666667
2308,ASHQELON,아슈켈론항,IL,Israel,31.66666667,34.5
2309,ASHTART OIL TERMINAL,아스타르트오일터미널항,TN,Tunisia,34.28333333,11.38333333
2310,ZARZIS,자르지스항,TN,Tunisia,33.5,11.11666667
2311,DIDON TERMINAL,디돈터미널항,TN,Tunisia,33.78333333,11.9
2312,MELILLI OIL TERMINAL,멜릴리항,IT,Italy,37.11666667,15.25
2313,TONGHAE,동해항,KR,Republic of Korea,37.53333333,129.15
2314,NINGBO,닝보항,CN,China,29.88333333,121.55
2315,PORT METHANIER,메타니에항,DZ,Algeria,36.88333333,6.95
2316,M BAO OIL TERMINAL,엠바오항,SN,Senegal,14.71666667,-17.4
2317,LYNDIANE,린디아네항,SN,Senegal,14.16666667,-16.16666667
2318,FORCADOS OIL TERMINAL,포르카도스항,NG,Nigeria,5.166666667,5.183333333
2319,MOUDI MARINE TERMINAL,무디항,CM,Cameroon,4.116666667,8.483333333
2320,EBOME MARINE TERMINAL,에보메항,CM,Cameroon,2.8,9.816666667
2321,PUNTA EUROPA TERMINAL,유로파항,GQ,Equatorial Guinea,3.783333333,8.716666667
2322,MALABO,말라보항,GQ,Equatorial Guinea,3.75,8.783333333
2323,LUBA,루바항,GQ,Equatorial Guinea,3.5,8.566666667
2324,SANTO ANTONIO,산토안토니오항,ST,Sao Tome and Principe,1.65,7.45
2325,SAO TOME,상투메항,ST,Sao Tome and Principe,0.35,6.733333333
2326,YOMBO TERMINAL,욤보항,CG,Congo,-4.45,11.1
2327,FUTILA TERMINAL,푸틸라항,AO,Angola,-5.45,12.18333333
2328,KUITO OIL FIELD,쿠이토항,AO,Angola,-5.466666667,11.5
2329,RAUFARHOFN,라우파르호프른항,IS,Iceland,66.45,-15.93333333
2330,NESKAUPSTADUR,네스카우프스타두르항,IS,Iceland,65.15,-13.68333333
2331,NEWHAVEN HARBOUR,뉴헤이븐항,GB,United Kingdom of Great Britain and Northern Ireland,50.78333333,0.05
2332,RYE HARBOUR,라이항,GB,United Kingdom of Great Britain and Northern Ireland,50.93333333,0.766666667
2333,BUDIR,부디르항,IS,Iceland,64.93333333,-14.01666667
2334,DJUPIVOGUR,듀피보구르항,IS,Iceland,64.66666667,-14.28333333
2335,VESTMANNAEYJAR,베스트만나에이야르항,IS,Iceland,63.43333333,-20.28333333
2336,HAIMEN,하이멘항,CN,China,28.68333333,121.45
2337,DOVER HARBOR,도버항,GB,United Kingdom of Great Britain and Northern Ireland,51.11666667,1.333333333
2338,RAMSGATE,램스게이트항,GB,United Kingdom of Great Britain and Northern Ireland,51.33333333,1.416666667
2339,DUNKERQUE PORT OUEST,덩케르크항,FR,France,51.06666667,2.35
2340,GRAVELINES,그라블린항,FR,France,51,2.116666667
2341,CALAIS,칼레항,FR,France,50.96666667,1.85
2342,IQUITOS,이키토스항,PE,Peru,-3.75,-73.23333333
2343,ITAQUI,이타키항,BR,Brazil,-2.566666667,-44.36666667
2344,STOKKMARKNES,스톡크마크네스항,NO,Norway,68.56666667,14.91666667
2345,REINE,레이네항,NO,Norway,67.93333333,13.1
2346,BALLSTAD,발스타드항,NO,Norway,68.06666667,13.7
2347,STAMSUND,스탐순드항,NO,Norway,68.11666667,13.85
2348,HENNINGSVAER,헨닝스베르항,NO,Norway,68.15,14.21666667
2349,SVOLVAER,스볼베르항,NO,Norway,68.23333333,14.58333333
2350,SKROVA HAVN,스크로바항,NO,Norway,68.16666667,14.66666667
2351,BRETTESNES,브레테스네스항,NO,Norway,68.23333333,14.85
2352,LODINGEN,로딩겐항,NO,Norway,68.41666667,16
2353,ULVIK,울비크항,NO,Norway,68.56666667,16.26666667
2354,LILANDSGRUNNEN,릴란스그룬넨항,NO,Norway,68.48333333,16.88333333
2355,NARVIK,나르비크항,NO,Norway,68.43333333,17.41666667
2356,LITLE BALLANGEN,리틀발란겐항,NO,Norway,68.33333333,16.85
2357,DRAG,드라그항,NO,Norway,68.05,16.08333333
2358,KORSNES,코르스네스항,NO,Norway,68.25,16.06666667
2359,TRANOY,트라뇌항,NO,Norway,68.18333333,15.66666667
2360,KJERRINGOY,셰링외항,NO,Norway,67.51666667,14.76666667
2361,BODO,보되항,NO,Norway,67.28333333,14.38333333
2362,LAKSELV,락셀브항,NO,Norway,67.36666667,15.6
2363,FAUSKE,파우스케항,NO,Norway,67.25,15.36666667
2364,ROGNAN,로그난항,NO,Norway,67.1,15.41666667
2365,ORNES,오르네스항,NO,Norway,66.86666667,13.71666667
2366,GLOMFJORD,글롬피요르드항,NO,Norway,66.81666667,13.98333333
2367,SANDNESSJOEN,산네스뷔엔항,NO,Norway,66.01666667,12.63333333
2368,MO INLET,모인렛항,NO,Norway,66.31666667,14.13333333
2369,KVALSUND,크발순드항,NO,Norway,70.5,23.98333333
2370,PORT MOLLER,몰러항,US,United States of America,55.98333333,-160.5666667
2371,PORT HEIDEN,하이든항,US,United States of America,56.88333333,-158.7
2372,PILOT POINT,파일럿항,US,United States of America,57.56666667,-157.6
2373,UGASHIK,우가식항,US,United States of America,57.53333333,-157.4166667
2374,EGEGIK,에게직항,US,United States of America,58.2,-157.3666667
2375,NAKNEK,내크넥항,US,United States of America,58.71666667,-157.0166667
2376,KOGGIUNG,코기융항,US,United States of America,58.96666667,-156.9166667
2377,EKUK,에쿡항,US,United States of America,58.81666667,-158.5666667
2378,CLARKS POINT,클락스항,US,United States of America,58.85,-158.55
2379,DILLINGHAM,딜링엄항,US,United States of America,59.03333333,-158.4833333
2380,PLATINUM,플래티넘항,US,United States of America,59.01666667,-161.8333333
2381,BETHEL,베델항,US,United States of America,60.81666667,-161.7166667
2382,NASH HARBOR,내쉬항,US,United States of America,60.2,-166.9833333
2383,KWIGUK,크위곡항,US,United States of America,62.73333333,-164.4666667
2384,KOTLIK,콧릭항,US,United States of America,63.03333333,-163.55
2385,HAMILTON,해밀턴항,US,United States of America,62.9,-163.9166667
2386,ST MICHAEL,세인트마이클항,US,United States of America,63.48333333,-162.0333333
2387,UNALAKLEET,유날락리트항,US,United States of America,63.88333333,-160.7833333
2388,SOLOMON,솔로몬항,US,United States of America,64.55,-164.4
2389,NOME,놈항,US,United States of America,64.5,-165.4166667
2390,GRANTLEY HARBOR,그랜틀리항,US,United States of America,65.26666667,-166.3333333
2391,SAVOONGA,사붕가항,US,United States of America,63.68333333,-170.4
2392,SHISHMAREF,시시마레프항,US,United States of America,66.25,-166.0833333
2393,DEERING,디어링항,US,United States of America,66.08333333,-162.7333333
2394,KOTZEBUE,코츠뷔항,US,United States of America,66.91666667,-162.5833333
2395,CLIFTON PIER,클리프턴항,BS,Bahamas,25,-77.55
2396,MATTHEW TOWN,매튜타운항,BS,Bahamas,20.95,-73.68333333
2397,GRAND TURK,그랜드터크항,TC,Turks and Caicos Islands,21.43333333,-71.15
2398,CABANAS,카바나스항,CU,Cuba,23,-82.96666667
2399,MARIEL,마리엘항,CU,Cuba,22.98333333,-82.75
2400,BAHAI DE LA HABANA,하바나항,CU,Cuba,23.13333333,-82.36666667
2401,CARDENAS,카르데나스항,CU,Cuba,23.05,-81.2
2402,ISABELA DE SAGUA,사구아항,CU,Cuba,22.95,-80
2403,BANGOR,뱅거항,GB,United Kingdom of Great Britain and Northern Ireland,54.65,-5.666666667
2404,HELLNAS,헬나스항,FI,Finland,63.28333333,22.23333333
2405,NUEVITAS BAY,누에비타스항,CU,Cuba,21.55,-77.26666667
2406,BIRD PORT,버드항,GB,United Kingdom of Great Britain and Northern Ireland,51.56666667,-2.966666667
2407,ANTILLA,안틸라항,CU,Cuba,20.83333333,-75.73333333
2408,VAASA,바사항,FI,Finland,63.1,21.58333333
2409,GARLSTON,갈스턴항,GB,United Kingdom of Great Britain and Northern Ireland,53.35,-2.9
2410,FELTON,펠턴항,CU,Cuba,20.73333333,-75.6
2411,KASKINEN,카스키넨항,FI,Finland,62.38333333,21.23333333
2412,HOWDENDYKE,하우덴다이크항,GB,United Kingdom of Great Britain and Northern Ireland,53.73333333,-0.883333333
2413,KILROOT,킬루트항,GB,United Kingdom of Great Britain and Northern Ireland,54.73333333,-5.716666667
2414,LANCASTER,랑카스터항,GB,United Kingdom of Great Britain and Northern Ireland,54.05,-2.783333333
2415,MOSTYN,모스틴항,GB,United Kingdom of Great Britain and Northern Ireland,53.31666667,-3.266666667
2416,NEW HOLLAND,뉴홀랜드항,GB,United Kingdom of Great Britain and Northern Ireland,53.7,-0.366666667
2417,TILBURY,틸버리항,GB,United Kingdom of Great Britain and Northern Ireland,51.46666667,0.333333333
2418,WARREN POINT,워렌포인트항,GB,United Kingdom of Great Britain and Northern Ireland,54.1,-6.25
2419,WISBECH,위즈비치항,GB,United Kingdom of Great Britain and Northern Ireland,52.66666667,0.15
2420,EEMSHAVEN,엠샤펀항,NL,Netherlands,53.45,6.833333333
2421,HANSWEERT,한스베르트항,NL,Netherlands,51.45,4
2422,BUSUM,뷔슴항,DE,Germany,54.13333333,8.866666667
2423,BUTZFLETH,부츠플레트항,DE,Germany,53.65,9.516666667
2424,ITZEHOE,이체호에항,DE,Germany,53.91666667,9.516666667
2425,NEUHAUS,노이하우스항,DE,Germany,53.8,9.033333333
2426,ORTH,오르트항,DE,Germany,54.45,11.05
2427,LEMVIG,렘비그항,DK,Danmark,56.58333333,8.283333333
2428,SKAERBAEK,스케어베크항,DK,Danmark,55.51666667,9.616666667
2429,HOLSTEBRO-STUER,홀스테브로슈투에르항,DK,Danmark,56.5,8.583333333
2430,JUNEAU,주노항,US,United States of America,58.3,-134.4166667
2431,THISTED,티스테드항,DK,Danmark,56.95,8.7
2432,POLICE,폴리체항,PL,Poland,53.56666667,14.56666667
2433,LIELUPE,리에루페항,LV,Latvija,57,23.43333333
2434,SALACGRIVA,살락그리바항,LV,Latvija,57.7,24.36666667
2435,BUTINGE OIL TERMINAL,부팅게 오일 터미널항,LT,Lithuania,56.03333333,20.95
2436,HUNDESTED,훈데스테드항,DK,Danmark,55.96666667,11.85
2437,FUSHIKI-TOYAMA,후시키토야마항,JP,Japan,36.76666667,137.1333333
2438,KINGSTOWN,킹스타운항,VC,Saint Vincent and the Grenadines,13.15,-61.23333333
2439,ST GEORGE'S,세인트조지항,GD,Grenada,12.05,-61.75
2440,GALEOTA POINT TERMINAL,갈레오타 포인트터미널항,TT,Trinidad and Tobago,10.13333333,-60.98333333
2441,FUKUI KO,후쿠이항,JP,Japan,36.18333333,136.1
2442,PORT OF SPAIN,스페인항,TT,Trinidad and Tobago,10.65,-61.51666667
2443,POINTE A PIERRE,피에르항,TT,Trinidad and Tobago,10.31666667,-61.46666667
2444,IBIZA,이비자항,ES,Spain,38.9,1.45
2445,KRALENDIJK,크랄렌디이크항,BQ,-,12.15,-68.28333333
2446,HORTA,호르타항,PT,Portugal,38.53333333,-28.63333333
2447,HIGASHI-HARIMA,히가시하리마항,JP,Japan,34.7,134.8333333
2448,OSAKA,오사카항,JP,Japan,34.65,135.4333333
2449,SAKAIDE KO,사카이데항,JP,Japan,34.33333333,133.85
2450,SINT NICOLAAS BAAI,신트니콜라스바이항,AW,Aruba,12.43333333,-69.91666667
2451,CUMANA (PUERTO SUCRE),쿠마나항,VE,Venezuela (Bolivarian Republic of),10.46666667,-64.18333333
2452,PUERTO LA CRUZ,라크루즈항,VE,Venezuela (Bolivarian Republic of),10.25,-64.63333333
2453,JOSE TERMINAL,호세터미널항,VE,Venezuela (Bolivarian Republic of),10.1,-64.85
2454,CATIA LA MAR,카티아라마르항,VE,Venezuela (Bolivarian Republic of),10.6,-67.01666667
2455,PUERTO BORBURATA,보르부라타항,VE,Venezuela (Bolivarian Republic of),10.48333333,-67.98333333
2456,PUERTO CHICHIRIVICHE,치치리비체항,VE,Venezuela (Bolivarian Republic of),10.91666667,-68.26666667
2457,BAYONNE,바이욘항,FR,France,43.5,-1.466666667
2458,TOULON,툴롱항,FR,France,43.1,5.916666667
2459,PORTO VECCHIO,베키오항,FR,France,41.58333333,9.283333333
2460,LAS PIEDRAS,라스피에드라스항,VE,Venezuela (Bolivarian Republic of),11.7,-70.21666667
2461,FUKUYAMA,후쿠야마항,JP,Japan,34.43333333,133.4333333
2462,VITINO,비티노항,RU,Russia,67.08333333,32.31666667
2463,TABARKA,타바르카항,TN,Tunisia,36.96666667,8.766666667
2464,ABU KHAMMASH,아부캄마시항,LY,Libya,33.06666667,11.81666667
2465,RAS AL MISHAB,라스알미샤브항,SA,Saudi Arabia,28.11666667,48.63333333
2466,RAS AL KHAFJI,라스알카프지항,SA,Saudi Arabia,28.43333333,48.58333333
2467,ISLAS HORMIGAS,이슬라스호르미가스항,ES,Spain,37.65,-0.65
2468,LAS HORMIGAS,라스호르미가스항,ES,Spain,41.86666667,3.183333333
2469,FORT WILLIAM,포트윌리엄항,GB,United Kingdom of Great Britain and Northern Ireland,56.81666667,-5.116666667
2470,GLENSANDA,글렌산다항,GB,United Kingdom of Great Britain and Northern Ireland,56.56666667,-5.533333333
2471,LOCHALINE,로칼라인항,GB,United Kingdom of Great Britain and Northern Ireland,56.55,-5.766666667
2472,LAGOS,라고스항,PT,Portugal,37.1,-8.616666667
2473,KHALIFA BIN SALMAN,칼리파빈살만항,BH,Bahrain,26.25,50.75
2474,SUIZHANG GANG,수이장항,CN,China,40.06666667,121.05
2475,BODRUM,보드룸항,TR,Turkey,37.03333333,27.43333333
2476,LAMU,라무항,KE,Kenya,-2.266666667,40.9
2477,GWANGYANG HANG,광양항,KR,Republic of Korea,34.85,127.8
2478,ISHIKARI BAY NEW PORT,이시카리만신항,JP,Japan,43.21666667,141.2833333
2479,KRISTINESTAD,크리스티네스타드항,FI,Finland,62.28333333,21.4
2480,NICARO,니카로항,CU,Cuba,20.71666667,-75.55
2481,HAINES,헤인스항,US,United States of America,59.23333333,-135.4333333
2482,MANTYLUOTO,만틸루오토항,FI,Finland,61.6,21.48333333
2483,TEXAS CITY,텍사스시티항,US,United States of America,29.38333333,-94.91666667
2484,TANANI POINT,타나니항,US,United States of America,59.28333333,-135.45
2485,TAHKOLUOTO,타흐코루오토항,FI,Finland,61.63333333,21.4
2486,BAYTOWN,베이타운항,US,United States of America,29.73333333,-95.01666667
2487,SKAGWAY,스캐그웨이항,US,United States of America,59.45,-135.3333333
2488,LETNIKOF COVE,레트니코프코브항,US,United States of America,59.18333333,-135.4
2489,EXCURSION INLET,익스커션인렛항,US,United States of America,58.41666667,-135.45
2490,YAKUTAT,야쿠타트항,US,United States of America,59.55,-139.7333333
2491,KATALLA,카탈라항,US,United States of America,60.2,-144.5333333
2492,CORDOVA,코르도바항,US,United States of America,60.55,-145.7666667
2493,SHEPARD POINT,셰퍼드포인트항,US,United States of America,60.63333333,-145.6666667
2494,SWANPORT,스완포트항,US,United States of America,61.08333333,-146.4
2495,METLAKATLA,메틀라카틀라항,US,United States of America,55.13333333,-131.5666667
2496,GEORGE INLET,조지인렛항,US,United States of America,55.38333333,-131.4666667
2497,VALDEZ,발디즈항,US,United States of America,61.11666667,-146.25
2498,BAMBERTON,밤버튼항,CA,Canada,48.55,-123.5166667
2499,VICTORIA HARBOR,빅토리아항,CA,Canada,48.43333333,-123.3833333
2500,ESQUIMALT HARBOR,에스퀴말트항,CA,Canada,48.43333333,-123.4333333
2501,PORT SAN JUAN,산후안항,CA,Canada,48.55,-124.4333333
2502,PORT ALBERNI,앨버니항,CA,Canada,49.23333333,-124.8166667
2503,UCLUELET,어클루렛항,CA,Canada,48.95,-125.55
2504,CLAYOQUOT,클레이오쿼트항,CA,Canada,49.15,-125.9166667
2505,AHOUSAT,아호사트항,CA,Canada,49.28333333,-126.0666667
2506,TAHSIS,타시스항,CA,Canada,49.91666667,-126.6666667
2507,BERGH COVE,버그코브항,CA,Canada,50.53333333,-127.6166667
2508,PORT ALICE,앨리스항,CA,Canada,50.38333333,-127.45
2509,COAL HARBOR,콜항,CA,Canada,50.6,-127.5833333
2510,PORT HARDY,하디항,CA,Canada,50.71666667,-127.4833333
2511,SOINTULA,소인트룰라항,CA,Canada,50.63333333,-127.0166667
2512,ALERT BAY,얼럿베이항,CA,Canada,50.58333333,-126.9333333
2513,PORT MCNEILL,맥닐항,CA,Canada,50.58333333,-127.0833333
2514,BELLA COOLA,벨라쿨라항,CA,Canada,52.36666667,-126.8
2515,BELLA BELLA,벨라벨라항,CA,Canada,52.16666667,-128.15
2516,KLEMTU,클렘투항,CA,Canada,52.6,-128.5166667
2517,BUTEDALE,뷰터데일항,CA,Canada,53.16666667,-128.6833333
2518,KEMANO BAY,케마노베이항,CA,Canada,53.48333333,-128.1333333
2519,KITIMAT,키티마트항,CA,Canada,54,-128.6833333
2520,PORPOISE HARBOR,포퍼스항,CA,Canada,54.21666667,-130.2833333
2521,PRINCE RUPERT,루퍼트항,CA,Canada,54.31666667,-130.3333333
2522,PORT SIMPSON,심슨항,CA,Canada,54.56666667,-130.4333333
2523,STEWART,스튜어트항,CA,Canada,55.93333333,-130
2524,HERTFORD,허트포드항,US,United States of America,36.18333333,-76.46666667
2525,EDENTON,이든턴항,US,United States of America,36.05,-76.61666667
2526,PLYMOUTH,플리머스항,US,United States of America,35.86666667,-76.75
2527,COLUMBIA,컬럼비아항,US,United States of America,35.91666667,-76.25
2528,BELHAVEN,벨헤이븐항,US,United States of America,35.61666667,-76.61666667
2529,WASHINGTON,워싱턴항,US,United States of America,35.55,-77.05
2530,BAYBORO,베이보로항,US,United States of America,35.15,-76.76666667
2531,NEW BERN,뉴번항,US,United States of America,35.1,-77.05
2532,BEAUFORT,뷰포트항,US,United States of America,34.71666667,-76.66666667
2533,MOREHEAD CITY,모어헤드시티항,US,United States of America,34.71666667,-76.7
2534,SWANSBORO,스완스보로항,US,United States of America,34.68333333,-77.13333333
2535,WRIGHTSVILLE,라이트스빌항,US,United States of America,34.21666667,-77.81666667
2536,WILMINGTON,윌밍턴항,US,United States of America,34.23333333,-77.95
2537,SOUTHPORT,사우스포트항,US,United States of America,33.91666667,-78.01666667
2538,GEORGETOWN,조지타운항,US,United States of America,33.36666667,-79.28333333
2539,CHARLESTON,찰스턴항,US,United States of America,32.78333333,-79.91666667
2540,PORT ROYAL,로열항,US,United States of America,32.36666667,-80.68333333
2541,BEAUFORT,뷰포트항,US,United States of America,32.43333333,-80.66666667
2542,SAVANNAH,서배너항,US,United States of America,32.08333333,-81.08333333
2543,DARIEN,다리엔항,US,United States of America,31.36666667,-81.43333333
2544,PHILADELPHIA,필라델피아항,US,United States of America,39.95,-75.13333333
2545,BROOKLYN,브루클린항,US,United States of America,40.66666667,-74.01666667
2546,NEW YORK CITY,뉴욕항,US,United States of America,40.7,-74.01666667
2547,PATCHOGUE,패초그항,US,United States of America,40.75,-73.01666667
2548,YONKERS,용커스항,US,United States of America,40.93333333,-73.9
2549,NEWBURGH,뉴버그항,US,United States of America,41.5,-74
2550,POUGHKEEPSIE,포키프시항,US,United States of America,41.7,-73.95
2551,KINGSTON,킹스턴항,US,United States of America,41.93333333,-73.96666667
2552,CATSKILL,캐츠킬항,US,United States of America,42.21666667,-73.85
2553,ALBANY,올버니항,US,United States of America,42.65,-73.75
2554,RENSSELAER,렌슬러항,US,United States of America,42.65,-73.75
